,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Serum*Trabe+MMP7_Ser*Tb.Th,0.568,0.51,0.514,0.525,0.509,0.532,0.519,0.551,0.511,0.507,0.529,0.529,0.509,0.535,0.587,0.565,0.532,0.516,0.511,0.501,0.564,0.502,0.512,0.53,0.513,0.503,0.538,0.503,0.522,0.505,0.502,0.52,0.503,0.534,0.506,0.504,0.575,0.512,0.528,0.522,0.519,0.535,0.52,0.516,0.503,0.559,0.525,0.532,0.511,0.521
Serum*Trabe+MMP7_Ser*Tb.Sp,0.521,0.505,0.563,0.581,0.551,0.544,0.551,0.511,0.5,0.517,0.51,0.544,0.551,0.521,0.529,0.518,0.562,0.525,0.538,0.515,0.514,0.532,0.538,0.576,0.511,0.549,0.516,0.503,0.519,0.573,0.529,0.538,0.523,0.501,0.531,0.552,0.512,0.511,0.551,0.538,0.534,0.563,0.503,0.522,0.503,0.507,0.552,0.512,0.526,0.541
Serum*Trabe+MMP7_Ser*Tb.N,0.547,0.572,0.543,0.522,0.595,0.539,0.514,0.517,0.559,0.53,0.523,0.501,0.508,0.609,0.549,0.506,0.526,0.535,0.522,0.558,0.505,0.511,0.508,0.541,0.544,0.523,0.504,0.549,0.558,0.525,0.541,0.517,0.533,0.512,0.529,0.507,0.511,0.562,0.567,0.523,0.543,0.506,0.514,0.503,0.547,0.51,0.505,0.53,0.508,0.544
Serum*Trabe+MMP7_Ser*BS/BV,0.531,0.503,0.506,0.544,0.512,0.528,0.513,0.514,0.508,0.503,0.503,0.52,0.522,0.503,0.526,0.538,0.547,0.504,0.512,0.503,0.548,0.514,0.513,0.554,0.516,0.502,0.513,0.509,0.513,0.522,0.504,0.515,0.519,0.508,0.507,0.523,0.555,0.507,0.544,0.507,0.523,0.514,0.519,0.5,0.503,0.539,0.524,0.514,0.5,0.538
Serum*Serum+OPG_Ser*PAI-1_Ser,0.535,0.519,0.516,0.535,0.527,0.534,0.519,0.521,0.513,0.523,0.519,0.512,0.511,0.505,0.527,0.517,0.507,0.544,0.554,0.512,0.592,0.511,0.517,0.559,0.509,0.511,0.524,0.511,0.503,0.507,0.582,0.553,0.508,0.546,0.513,0.528,0.549,0.53,0.511,0.512,0.605,0.52,0.546,0.545,0.511,0.563,0.518,0.569,0.549,0.54
Serum*Serum+OPG_Ser*TGF-B1_Ser,0.572,0.552,0.538,0.521,0.536,0.5,0.56,0.543,0.588,0.522,0.561,0.548,0.554,0.527,0.53,0.593,0.551,0.511,0.519,0.538,0.513,0.561,0.569,0.539,0.536,0.506,0.529,0.565,0.591,0.533,0.511,0.606,0.547,0.549,0.527,0.573,0.511,0.578,0.5,0.557,0.503,0.521,0.556,0.54,0.588,0.546,0.514,0.538,0.549,0.565
Serum*Serum+OPG_Ser*TIMP-1_Ser,0.523,0.514,0.558,0.573,0.53,0.565,0.523,0.533,0.538,0.543,0.502,0.565,0.538,0.555,0.537,0.505,0.518,0.568,0.562,0.571,0.569,0.531,0.558,0.517,0.523,0.511,0.512,0.589,0.55,0.552,0.536,0.52,0.556,0.571,0.514,0.543,0.509,0.555,0.571,0.516,0.565,0.511,0.531,0.533,0.555,0.556,0.515,0.57,0.513,0.546
Serum*Serum+OPG_Ser*TRANCE_Ser,0.554,0.565,0.507,0.524,0.516,0.501,0.518,0.519,0.613,0.505,0.501,0.517,0.557,0.554,0.52,0.586,0.544,0.512,0.543,0.553,0.502,0.613,0.546,0.512,0.584,0.559,0.534,0.538,0.535,0.551,0.503,0.547,0.538,0.563,0.503,0.6,0.51,0.539,0.52,0.523,0.514,0.564,0.565,0.522,0.513,0.517,0.522,0.53,0.554,0.569
Serum*Serum+OPG_Ser*VE-cad_Ser,0.542,0.505,0.566,0.543,0.501,0.54,0.577,0.516,0.517,0.508,0.505,0.525,0.523,0.543,0.557,0.532,0.53,0.533,0.546,0.57,0.512,0.515,0.536,0.554,0.537,0.501,0.535,0.523,0.53,0.558,0.535,0.522,0.554,0.522,0.518,0.54,0.501,0.554,0.516,0.545,0.562,0.544,0.503,0.534,0.508,0.529,0.551,0.507,0.505,0.567
Serum*Serum+OPG_Ser*VEGF_Ser,0.586,0.535,0.507,0.514,0.528,0.517,0.512,0.513,0.608,0.538,0.556,0.523,0.536,0.557,0.507,0.598,0.524,0.514,0.548,0.57,0.508,0.585,0.534,0.506,0.546,0.535,0.517,0.538,0.585,0.522,0.51,0.547,0.54,0.54,0.543,0.552,0.538,0.57,0.513,0.513,0.544,0.557,0.562,0.562,0.522,0.51,0.52,0.541,0.568,0.551
Serum*Saliva+OPG_Ser*ANG_Sal,0.54,0.597,0.574,0.583,0.59,0.589,0.581,0.589,0.583,0.543,0.599,0.592,0.545,0.54,0.613,0.538,0.526,0.612,0.576,0.63,0.586,0.541,0.551,0.615,0.596,0.573,0.64,0.554,0.511,0.603,0.595,0.599,0.535,0.6,0.553,0.546,0.576,0.62,0.545,0.599,0.565,0.556,0.629,0.588,0.544,0.587,0.568,0.568,0.594,0.573
Serum*Saliva+OPG_Ser*BDNF_Sal,0.51,0.534,0.523,0.501,0.505,0.511,0.525,0.509,0.518,0.519,0.51,0.508,0.54,0.57,0.544,0.527,0.534,0.527,0.508,0.533,0.526,0.503,0.55,0.537,0.514,0.506,0.505,0.542,0.531,0.53,0.545,0.522,0.508,0.519,0.538,0.541,0.542,0.513,0.512,0.523,0.537,0.515,0.516,0.512,0.576,0.52,0.509,0.547,0.501,0.508
Serum*Saliva+OPG_Ser*CXCL16_Sal,0.502,0.526,0.568,0.55,0.548,0.525,0.518,0.517,0.505,0.508,0.508,0.502,0.538,0.516,0.506,0.502,0.505,0.565,0.506,0.505,0.522,0.501,0.512,0.52,0.513,0.537,0.552,0.503,0.541,0.516,0.544,0.521,0.51,0.505,0.544,0.517,0.531,0.515,0.553,0.541,0.598,0.529,0.516,0.515,0.503,0.508,0.526,0.508,0.516,0.514
Serum*Saliva+OPG_Ser*ENA-78_Sal,0.52,0.501,0.506,0.512,0.511,0.514,0.568,0.512,0.541,0.52,0.533,0.511,0.528,0.517,0.516,0.576,0.553,0.5,0.511,0.506,0.51,0.531,0.528,0.517,0.527,0.508,0.511,0.527,0.54,0.543,0.516,0.523,0.574,0.53,0.528,0.517,0.556,0.532,0.553,0.514,0.524,0.529,0.585,0.544,0.507,0.535,0.508,0.534,0.506,0.502
Serum*Saliva+OPG_Ser*MMP7_Sal,0.514,0.532,0.598,0.532,0.526,0.52,0.539,0.503,0.505,0.524,0.503,0.508,0.514,0.577,0.518,0.52,0.521,0.526,0.559,0.519,0.516,0.525,0.532,0.501,0.514,0.507,0.536,0.53,0.565,0.52,0.504,0.542,0.519,0.505,0.536,0.51,0.511,0.53,0.531,0.504,0.53,0.518,0.526,0.547,0.53,0.512,0.511,0.546,0.518,0.501
Serum*Saliva+OPG_Ser*OPG_Sal,0.566,0.523,0.505,0.565,0.578,0.576,0.556,0.527,0.533,0.55,0.541,0.55,0.545,0.568,0.533,0.526,0.539,0.549,0.552,0.562,0.524,0.549,0.541,0.538,0.586,0.6,0.544,0.521,0.513,0.584,0.559,0.519,0.527,0.538,0.592,0.567,0.538,0.528,0.542,0.554,0.61,0.526,0.517,0.567,0.516,0.566,0.577,0.51,0.53,0.553
Serum*Saliva+OPG_Ser*PAI-1_Sal,0.615,0.586,0.576,0.631,0.632,0.652,0.652,0.569,0.571,0.595,0.61,0.614,0.643,0.579,0.594,0.577,0.616,0.592,0.615,0.641,0.607,0.598,0.603,0.591,0.642,0.603,0.635,0.618,0.59,0.594,0.595,0.616,0.649,0.604,0.579,0.604,0.614,0.566,0.66,0.599,0.691,0.619,0.541,0.599,0.599,0.643,0.598,0.532,0.621,0.646
Serum*Saliva+OPG_Ser*TGF-B1_Sal,0.563,0.564,0.566,0.516,0.533,0.541,0.554,0.541,0.541,0.508,0.519,0.51,0.521,0.545,0.589,0.547,0.529,0.559,0.527,0.519,0.533,0.547,0.505,0.55,0.547,0.51,0.552,0.533,0.527,0.562,0.529,0.596,0.515,0.56,0.512,0.594,0.51,0.536,0.509,0.541,0.517,0.545,0.55,0.508,0.566,0.555,0.529,0.557,0.565,0.519
Serum*Saliva+OPG_Ser*TIMP-1_Sal,0.52,0.538,0.52,0.537,0.551,0.52,0.511,0.527,0.554,0.522,0.532,0.534,0.505,0.539,0.505,0.522,0.508,0.562,0.522,0.56,0.525,0.549,0.503,0.522,0.538,0.507,0.553,0.537,0.544,0.533,0.546,0.536,0.507,0.53,0.537,0.537,0.539,0.522,0.531,0.524,0.543,0.538,0.544,0.522,0.516,0.524,0.502,0.529,0.56,0.519
Serum*Saliva+OPG_Ser*TRANCE_Sal,0.56,0.568,0.53,0.547,0.596,0.552,0.589,0.549,0.543,0.556,0.58,0.555,0.562,0.579,0.521,0.545,0.582,0.514,0.609,0.55,0.555,0.564,0.549,0.534,0.6,0.557,0.574,0.521,0.538,0.606,0.551,0.562,0.557,0.547,0.584,0.61,0.575,0.517,0.564,0.54,0.657,0.532,0.524,0.572,0.519,0.565,0.561,0.544,0.56,0.566
Serum*Saliva+OPG_Ser*VE-cad_Sal,0.51,0.52,0.516,0.525,0.519,0.542,0.531,0.526,0.501,0.532,0.507,0.537,0.517,0.531,0.506,0.501,0.514,0.565,0.562,0.505,0.502,0.523,0.501,0.505,0.511,0.553,0.51,0.519,0.567,0.526,0.545,0.511,0.53,0.51,0.553,0.51,0.515,0.516,0.524,0.513,0.558,0.502,0.546,0.527,0.525,0.522,0.553,0.558,0.537,0.541
Serum*Saliva+OPG_Ser*VEGF_Sal,0.514,0.517,0.57,0.518,0.57,0.511,0.501,0.516,0.505,0.506,0.538,0.508,0.511,0.516,0.541,0.505,0.504,0.542,0.508,0.508,0.512,0.507,0.521,0.509,0.505,0.51,0.529,0.516,0.554,0.516,0.532,0.506,0.505,0.515,0.517,0.505,0.526,0.524,0.505,0.519,0.548,0.54,0.503,0.51,0.503,0.507,0.513,0.504,0.52,0.511
Serum*Clinic+OPG_Ser*Headaches,0.545,0.521,0.578,0.519,0.536,0.601,0.505,0.55,0.516,0.552,0.513,0.522,0.506,0.535,0.54,0.514,0.508,0.533,0.543,0.559,0.543,0.576,0.588,0.557,0.503,0.515,0.511,0.505,0.552,0.555,0.511,0.506,0.554,0.527,0.558,0.519,0.554,0.564,0.508,0.507,0.511,0.56,0.516,0.502,0.554,0.553,0.563,0.548,0.542,0.509
Serum*Clinic+OPG_Ser*MusSor,0.667,0.624,0.654,0.701,0.619,0.581,0.686,0.685,0.695,0.612,0.662,0.634,0.667,0.636,0.665,0.713,0.655,0.603,0.658,0.629,0.667,0.674,0.605,0.637,0.675,0.668,0.667,0.661,0.631,0.638,0.687,0.7,0.623,0.66,0.597,0.652,0.601,0.636,0.684,0.7,0.703,0.633,0.654,0.681,0.595,0.657,0.62,0.671,0.62,0.698
Serum*Clinic+OPG_Ser*RangeWOpain,0.583,0.577,0.649,0.588,0.658,0.695,0.602,0.584,0.587,0.591,0.648,0.595,0.601,0.617,0.608,0.591,0.558,0.615,0.63,0.665,0.57,0.548,0.686,0.611,0.643,0.645,0.537,0.626,0.62,0.638,0.6,0.645,0.617,0.561,0.638,0.625,0.598,0.654,0.589,0.588,0.607,0.64,0.599,0.6,0.612,0.646,0.555,0.581,0.622,0.66
Serum*Clinic+OPG_Ser*RangeUnaMax,0.518,0.517,0.575,0.541,0.555,0.607,0.547,0.503,0.53,0.508,0.559,0.511,0.516,0.541,0.567,0.529,0.517,0.503,0.536,0.582,0.517,0.527,0.619,0.533,0.557,0.531,0.527,0.56,0.547,0.557,0.533,0.572,0.548,0.522,0.539,0.53,0.51,0.589,0.518,0.522,0.571,0.556,0.501,0.502,0.543,0.564,0.515,0.503,0.521,0.597
Serum*Clinic+OPG_Ser*RangeAssMax,0.506,0.506,0.553,0.531,0.546,0.592,0.529,0.508,0.515,0.515,0.543,0.515,0.503,0.541,0.567,0.526,0.505,0.505,0.539,0.573,0.526,0.517,0.601,0.524,0.547,0.528,0.523,0.552,0.529,0.54,0.538,0.562,0.531,0.53,0.53,0.517,0.501,0.58,0.512,0.514,0.566,0.539,0.503,0.505,0.533,0.556,0.534,0.512,0.507,0.583
Serum*Trabe+OPG_Ser*Energy,0.595,0.538,0.516,0.514,0.501,0.512,0.554,0.546,0.503,0.505,0.506,0.514,0.538,0.515,0.542,0.519,0.543,0.511,0.523,0.531,0.535,0.569,0.54,0.523,0.565,0.544,0.552,0.516,0.532,0.508,0.512,0.548,0.514,0.56,0.508,0.553,0.559,0.507,0.524,0.522,0.508,0.514,0.565,0.501,0.519,0.558,0.519,0.501,0.509,0.519
Serum*Trabe+OPG_Ser*Entropy,0.617,0.562,0.514,0.508,0.502,0.516,0.572,0.565,0.541,0.503,0.521,0.527,0.562,0.504,0.553,0.534,0.566,0.502,0.539,0.534,0.555,0.574,0.527,0.512,0.582,0.545,0.562,0.502,0.548,0.508,0.529,0.563,0.502,0.566,0.505,0.554,0.562,0.519,0.507,0.54,0.541,0.512,0.582,0.512,0.519,0.58,0.512,0.525,0.519,0.534
Serum*Trabe+OPG_Ser*InvDifMom,0.577,0.527,0.56,0.56,0.501,0.528,0.504,0.511,0.533,0.539,0.525,0.538,0.508,0.546,0.511,0.502,0.501,0.589,0.5,0.511,0.517,0.502,0.552,0.53,0.519,0.505,0.505,0.543,0.525,0.56,0.51,0.526,0.525,0.522,0.547,0.514,0.508,0.531,0.52,0.529,0.553,0.523,0.5,0.516,0.522,0.523,0.527,0.549,0.541,0.511
Serum*Trabe+OPG_Ser*Inertia,0.596,0.515,0.56,0.533,0.513,0.515,0.513,0.533,0.512,0.528,0.539,0.516,0.51,0.535,0.505,0.52,0.514,0.568,0.505,0.519,0.51,0.523,0.533,0.517,0.526,0.516,0.513,0.53,0.529,0.535,0.511,0.547,0.514,0.514,0.53,0.52,0.503,0.515,0.503,0.504,0.539,0.502,0.506,0.534,0.502,0.532,0.523,0.53,0.522,0.534
Serum*Trabe+OPG_Ser*HarCor,0.633,0.558,0.517,0.511,0.508,0.511,0.536,0.577,0.573,0.528,0.556,0.533,0.538,0.503,0.579,0.552,0.563,0.511,0.55,0.527,0.554,0.561,0.508,0.503,0.575,0.539,0.553,0.501,0.579,0.531,0.527,0.577,0.503,0.565,0.528,0.54,0.575,0.52,0.514,0.581,0.504,0.525,0.643,0.505,0.519,0.58,0.547,0.556,0.507,0.529
Serum*Trabe+OPG_Ser*ShortRE,0.595,0.514,0.522,0.506,0.522,0.505,0.537,0.551,0.522,0.501,0.587,0.515,0.529,0.531,0.508,0.527,0.533,0.543,0.555,0.541,0.503,0.522,0.519,0.53,0.54,0.517,0.544,0.5,0.549,0.5,0.532,0.548,0.508,0.517,0.508,0.515,0.526,0.514,0.551,0.506,0.525,0.502,0.522,0.545,0.519,0.538,0.526,0.515,0.51,0.545
Serum*Trabe+OPG_Ser*LongRE,0.595,0.523,0.561,0.516,0.511,0.532,0.524,0.53,0.507,0.526,0.556,0.511,0.508,0.519,0.524,0.505,0.53,0.592,0.516,0.535,0.517,0.502,0.51,0.503,0.517,0.504,0.518,0.53,0.538,0.536,0.504,0.541,0.502,0.523,0.526,0.503,0.513,0.508,0.536,0.525,0.518,0.526,0.5,0.54,0.504,0.524,0.51,0.539,0.533,0.541
Serum*Trabe+OPG_Ser*GreyLNU,0.538,0.528,0.524,0.536,0.529,0.572,0.508,0.505,0.501,0.53,0.511,0.502,0.505,0.538,0.549,0.544,0.531,0.503,0.503,0.524,0.531,0.528,0.519,0.551,0.508,0.541,0.503,0.519,0.525,0.512,0.541,0.54,0.562,0.529,0.511,0.535,0.517,0.501,0.538,0.511,0.556,0.553,0.541,0.577,0.56,0.523,0.583,0.532,0.514,0.516
Serum*Trabe+OPG_Ser*RunLNU,0.607,0.518,0.555,0.532,0.516,0.521,0.514,0.535,0.5,0.521,0.544,0.512,0.51,0.533,0.502,0.524,0.517,0.574,0.512,0.527,0.506,0.521,0.527,0.508,0.524,0.515,0.518,0.532,0.538,0.533,0.503,0.549,0.512,0.505,0.529,0.519,0.501,0.514,0.507,0.505,0.527,0.511,0.511,0.538,0.507,0.534,0.513,0.527,0.528,0.534
Serum*Trabe+OPG_Ser*LowGLRE,0.649,0.57,0.565,0.565,0.54,0.555,0.547,0.586,0.629,0.566,0.609,0.58,0.608,0.535,0.558,0.58,0.616,0.538,0.576,0.578,0.589,0.571,0.593,0.546,0.595,0.577,0.553,0.579,0.644,0.536,0.556,0.605,0.586,0.547,0.604,0.567,0.58,0.56,0.557,0.616,0.57,0.562,0.62,0.565,0.571,0.596,0.58,0.593,0.53,0.592
Serum*Trabe+OPG_Ser*HighGLRE,0.639,0.565,0.557,0.53,0.507,0.526,0.549,0.574,0.602,0.537,0.576,0.563,0.58,0.513,0.56,0.56,0.591,0.516,0.563,0.557,0.568,0.559,0.571,0.521,0.576,0.571,0.533,0.537,0.622,0.53,0.538,0.58,0.54,0.546,0.594,0.551,0.568,0.556,0.524,0.59,0.535,0.54,0.631,0.545,0.541,0.593,0.555,0.573,0.503,0.574
Serum*Trabe+OPG_Ser*ShortRLowGLE,0.544,0.577,0.516,0.541,0.519,0.511,0.522,0.54,0.615,0.546,0.568,0.509,0.554,0.521,0.587,0.568,0.574,0.52,0.523,0.506,0.544,0.584,0.557,0.506,0.519,0.518,0.529,0.53,0.567,0.549,0.54,0.536,0.541,0.54,0.54,0.553,0.536,0.562,0.522,0.557,0.518,0.515,0.619,0.505,0.545,0.547,0.565,0.555,0.503,0.523
Serum*Trabe+OPG_Ser*ShortRHighGLE,0.634,0.563,0.53,0.542,0.508,0.514,0.561,0.579,0.595,0.522,0.599,0.558,0.576,0.506,0.551,0.558,0.608,0.514,0.566,0.539,0.55,0.553,0.574,0.527,0.567,0.555,0.542,0.548,0.597,0.535,0.547,0.585,0.527,0.539,0.581,0.545,0.561,0.554,0.532,0.583,0.553,0.532,0.611,0.541,0.537,0.589,0.545,0.568,0.519,0.587
Serum*Trabe+OPG_Ser*LongRLowGLE,0.638,0.535,0.512,0.522,0.531,0.507,0.533,0.587,0.579,0.532,0.579,0.549,0.547,0.523,0.532,0.556,0.576,0.507,0.564,0.536,0.552,0.535,0.556,0.527,0.558,0.561,0.541,0.53,0.592,0.501,0.523,0.594,0.547,0.503,0.564,0.529,0.555,0.542,0.541,0.564,0.512,0.529,0.579,0.546,0.561,0.565,0.559,0.551,0.527,0.571
Serum*Trabe+OPG_Ser*LongRHighGLE,0.626,0.579,0.617,0.589,0.571,0.568,0.576,0.594,0.644,0.595,0.61,0.608,0.63,0.558,0.575,0.616,0.625,0.561,0.579,0.595,0.628,0.595,0.609,0.54,0.607,0.633,0.542,0.592,0.644,0.57,0.576,0.586,0.581,0.589,0.652,0.605,0.577,0.584,0.572,0.635,0.583,0.589,0.666,0.588,0.551,0.59,0.601,0.636,0.561,0.59
Serum*Trabe+OPG_Ser*BV/TV,0.627,0.533,0.57,0.552,0.553,0.546,0.535,0.57,0.618,0.555,0.59,0.568,0.584,0.539,0.548,0.577,0.592,0.514,0.568,0.578,0.582,0.554,0.572,0.535,0.588,0.585,0.508,0.57,0.634,0.531,0.538,0.589,0.578,0.533,0.6,0.559,0.559,0.573,0.53,0.602,0.535,0.559,0.606,0.561,0.56,0.581,0.574,0.584,0.501,0.587
Serum*Trabe+OPG_Ser*Tb.Th,0.653,0.598,0.593,0.574,0.54,0.574,0.563,0.608,0.637,0.57,0.594,0.597,0.617,0.549,0.603,0.611,0.622,0.553,0.569,0.599,0.608,0.602,0.589,0.556,0.6,0.599,0.557,0.583,0.66,0.56,0.565,0.599,0.592,0.584,0.62,0.595,0.603,0.583,0.548,0.628,0.553,0.574,0.663,0.584,0.581,0.623,0.594,0.608,0.539,0.586
Serum*Trabe+OPG_Ser*Tb.Sp,0.617,0.525,0.541,0.547,0.569,0.524,0.548,0.573,0.597,0.551,0.568,0.56,0.573,0.565,0.53,0.566,0.565,0.521,0.583,0.559,0.568,0.536,0.561,0.54,0.592,0.587,0.516,0.557,0.602,0.532,0.554,0.585,0.573,0.513,0.582,0.556,0.528,0.544,0.565,0.598,0.546,0.56,0.563,0.559,0.565,0.571,0.565,0.569,0.5,0.591
Serum*Trabe+OPG_Ser*Tb.N,0.527,0.57,0.559,0.528,0.545,0.565,0.514,0.535,0.525,0.529,0.507,0.514,0.521,0.524,0.524,0.507,0.529,0.522,0.511,0.517,0.521,0.559,0.524,0.502,0.513,0.509,0.525,0.531,0.505,0.52,0.508,0.518,0.505,0.544,0.565,0.517,0.57,0.544,0.531,0.519,0.519,0.546,0.6,0.537,0.507,0.532,0.52,0.556,0.501,0.517
Serum*Trabe+OPG_Ser*BS/BV,0.67,0.59,0.595,0.594,0.572,0.575,0.595,0.621,0.652,0.572,0.595,0.594,0.643,0.584,0.603,0.61,0.646,0.57,0.588,0.603,0.627,0.612,0.576,0.574,0.635,0.641,0.56,0.603,0.64,0.575,0.585,0.621,0.598,0.6,0.624,0.601,0.605,0.587,0.579,0.647,0.595,0.605,0.663,0.569,0.582,0.634,0.603,0.608,0.565,0.609
Serum*Serum+PAI-1_Ser*TGF-B1_Ser,0.567,0.535,0.579,0.538,0.544,0.532,0.56,0.589,0.539,0.549,0.54,0.534,0.584,0.571,0.541,0.537,0.565,0.546,0.576,0.546,0.579,0.593,0.501,0.531,0.557,0.581,0.595,0.541,0.534,0.522,0.53,0.519,0.588,0.606,0.528,0.521,0.55,0.568,0.572,0.551,0.519,0.524,0.6,0.55,0.57,0.558,0.616,0.504,0.581,0.522
Serum*Serum+PAI-1_Ser*TIMP-1_Ser,0.636,0.658,0.625,0.645,0.625,0.685,0.61,0.608,0.651,0.627,0.617,0.612,0.642,0.666,0.652,0.645,0.611,0.665,0.609,0.657,0.625,0.643,0.652,0.639,0.627,0.609,0.64,0.664,0.644,0.625,0.668,0.631,0.668,0.581,0.637,0.671,0.636,0.617,0.646,0.624,0.632,0.651,0.594,0.627,0.686,0.649,0.628,0.627,0.668,0.614
Serum*Serum+PAI-1_Ser*TRANCE_Ser,0.503,0.531,0.513,0.525,0.552,0.554,0.512,0.521,0.53,0.5,0.501,0.549,0.516,0.549,0.504,0.554,0.505,0.556,0.505,0.509,0.506,0.511,0.57,0.503,0.524,0.508,0.503,0.593,0.535,0.504,0.556,0.504,0.51,0.508,0.533,0.553,0.503,0.526,0.524,0.513,0.548,0.539,0.524,0.502,0.551,0.518,0.559,0.58,0.504,0.565
Serum*Serum+PAI-1_Ser*VE-cad_Ser,0.517,0.51,0.565,0.53,0.524,0.527,0.522,0.573,0.53,0.547,0.569,0.518,0.537,0.535,0.519,0.551,0.532,0.505,0.56,0.505,0.513,0.532,0.527,0.519,0.549,0.545,0.547,0.531,0.524,0.503,0.509,0.565,0.562,0.526,0.533,0.515,0.565,0.502,0.568,0.527,0.518,0.526,0.538,0.564,0.502,0.502,0.561,0.583,0.516,0.522
Serum*Serum+PAI-1_Ser*VEGF_Ser,0.587,0.618,0.576,0.591,0.536,0.538,0.604,0.576,0.553,0.634,0.592,0.538,0.589,0.543,0.641,0.58,0.616,0.532,0.601,0.58,0.589,0.6,0.528,0.638,0.56,0.622,0.602,0.551,0.575,0.557,0.533,0.58,0.608,0.58,0.6,0.542,0.587,0.569,0.633,0.574,0.58,0.574,0.614,0.581,0.557,0.575,0.627,0.535,0.598,0.576
Serum*Saliva+PAI-1_Ser*ANG_Sal,0.561,0.632,0.537,0.581,0.559,0.563,0.578,0.532,0.606,0.606,0.554,0.58,0.541,0.574,0.63,0.566,0.536,0.587,0.575,0.603,0.61,0.56,0.531,0.592,0.583,0.553,0.57,0.587,0.618,0.542,0.576,0.592,0.537,0.576,0.597,0.61,0.605,0.577,0.549,0.534,0.594,0.547,0.601,0.587,0.543,0.55,0.573,0.608,0.566,0.576
Serum*Saliva+PAI-1_Ser*BDNF_Sal,0.517,0.5,0.535,0.512,0.524,0.539,0.546,0.527,0.538,0.515,0.542,0.542,0.537,0.559,0.541,0.515,0.522,0.562,0.508,0.519,0.524,0.508,0.541,0.524,0.508,0.53,0.514,0.506,0.516,0.524,0.529,0.526,0.51,0.524,0.521,0.561,0.548,0.516,0.542,0.516,0.502,0.508,0.53,0.515,0.542,0.518,0.543,0.517,0.597,0.503
Serum*Saliva+PAI-1_Ser*CXCL16_Sal,0.526,0.514,0.515,0.549,0.504,0.502,0.503,0.524,0.501,0.517,0.543,0.523,0.517,0.514,0.513,0.574,0.565,0.516,0.559,0.525,0.562,0.515,0.521,0.53,0.524,0.565,0.516,0.527,0.515,0.516,0.503,0.503,0.524,0.525,0.513,0.508,0.51,0.512,0.525,0.512,0.521,0.539,0.522,0.516,0.53,0.523,0.527,0.554,0.527,0.526
Serum*Saliva+PAI-1_Ser*ENA-78_Sal,0.54,0.511,0.505,0.519,0.554,0.504,0.511,0.505,0.561,0.509,0.519,0.541,0.505,0.533,0.508,0.507,0.523,0.551,0.512,0.505,0.529,0.527,0.583,0.505,0.507,0.52,0.508,0.521,0.521,0.508,0.52,0.515,0.54,0.517,0.518,0.539,0.532,0.51,0.507,0.506,0.53,0.518,0.525,0.503,0.554,0.512,0.515,0.543,0.527,0.531
Serum*Saliva+PAI-1_Ser*MMP7_Sal,0.511,0.589,0.546,0.516,0.566,0.539,0.571,0.557,0.536,0.53,0.501,0.583,0.533,0.537,0.587,0.512,0.507,0.574,0.595,0.546,0.528,0.532,0.577,0.541,0.551,0.508,0.554,0.528,0.587,0.554,0.571,0.589,0.501,0.514,0.557,0.541,0.565,0.564,0.514,0.546,0.592,0.517,0.571,0.555,0.503,0.562,0.568,0.562,0.516,0.522
Serum*Saliva+PAI-1_Ser*OPG_Sal,0.504,0.536,0.509,0.511,0.541,0.52,0.565,0.546,0.526,0.521,0.523,0.547,0.507,0.527,0.534,0.509,0.556,0.512,0.573,0.547,0.518,0.51,0.538,0.55,0.509,0.532,0.517,0.516,0.552,0.552,0.514,0.55,0.501,0.514,0.518,0.535,0.517,0.519,0.503,0.504,0.548,0.532,0.532,0.515,0.512,0.535,0.506,0.534,0.55,0.543
Serum*Saliva+PAI-1_Ser*PAI-1_Sal,0.582,0.557,0.6,0.544,0.597,0.583,0.597,0.539,0.587,0.583,0.588,0.592,0.537,0.568,0.6,0.555,0.516,0.583,0.619,0.602,0.562,0.556,0.633,0.565,0.56,0.515,0.507,0.592,0.675,0.589,0.615,0.587,0.551,0.557,0.568,0.582,0.619,0.562,0.543,0.574,0.628,0.567,0.557,0.571,0.564,0.589,0.58,0.626,0.513,0.57
Serum*Saliva+PAI-1_Ser*TGF-B1_Sal,0.614,0.626,0.569,0.6,0.709,0.598,0.6,0.606,0.642,0.673,0.653,0.667,0.562,0.621,0.618,0.664,0.565,0.632,0.603,0.644,0.563,0.619,0.67,0.597,0.668,0.653,0.572,0.61,0.648,0.638,0.612,0.613,0.594,0.644,0.657,0.652,0.596,0.623,0.619,0.629,0.676,0.652,0.609,0.614,0.571,0.59,0.635,0.676,0.594,0.622
