,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Serum*Saliva+TGF-B1_Ser*OPG_Sal,0.547,0.531,0.554,0.522,0.522,0.559,0.53,0.516,0.527,0.515,0.514,0.517,0.509,0.592,0.516,0.508,0.508,0.529,0.587,0.549,0.559,0.51,0.522,0.521,0.505,0.53,0.526,0.508,0.522,0.6,0.544,0.545,0.542,0.522,0.557,0.532,0.535,0.543,0.524,0.514,0.513,0.523,0.538,0.503,0.541,0.56,0.556,0.531,0.522,0.552
Serum*Saliva+TGF-B1_Ser*PAI-1_Sal,0.664,0.565,0.614,0.693,0.629,0.612,0.67,0.606,0.665,0.618,0.639,0.649,0.683,0.59,0.6,0.644,0.649,0.644,0.636,0.604,0.641,0.62,0.673,0.649,0.595,0.583,0.664,0.651,0.63,0.646,0.628,0.628,0.624,0.656,0.633,0.643,0.607,0.627,0.635,0.662,0.658,0.629,0.59,0.671,0.623,0.644,0.65,0.551,0.625,0.694
Serum*Saliva+TGF-B1_Ser*TGF-B1_Sal,0.541,0.634,0.558,0.567,0.528,0.576,0.604,0.562,0.54,0.546,0.532,0.544,0.604,0.545,0.601,0.565,0.561,0.583,0.557,0.566,0.505,0.564,0.622,0.562,0.576,0.553,0.533,0.629,0.543,0.568,0.598,0.583,0.528,0.56,0.552,0.596,0.512,0.583,0.57,0.568,0.55,0.525,0.596,0.538,0.621,0.573,0.534,0.581,0.581,0.56
Serum*Saliva+TGF-B1_Ser*TIMP-1_Sal,0.568,0.553,0.511,0.508,0.524,0.513,0.52,0.503,0.56,0.546,0.536,0.569,0.519,0.542,0.519,0.507,0.52,0.551,0.514,0.571,0.535,0.534,0.514,0.507,0.549,0.501,0.548,0.504,0.549,0.536,0.502,0.577,0.514,0.516,0.523,0.547,0.581,0.504,0.511,0.505,0.505,0.526,0.524,0.538,0.556,0.541,0.514,0.54,0.546,0.505
Serum*Saliva+TGF-B1_Ser*TRANCE_Sal,0.532,0.541,0.522,0.507,0.523,0.502,0.514,0.532,0.519,0.533,0.522,0.556,0.509,0.542,0.541,0.549,0.514,0.501,0.555,0.514,0.506,0.507,0.527,0.506,0.519,0.545,0.516,0.54,0.521,0.584,0.553,0.502,0.531,0.527,0.527,0.532,0.501,0.516,0.517,0.509,0.538,0.511,0.518,0.503,0.528,0.521,0.546,0.546,0.519,0.533
Serum*Saliva+TGF-B1_Ser*VE-cad_Sal,0.556,0.502,0.587,0.627,0.567,0.589,0.589,0.557,0.564,0.541,0.538,0.537,0.572,0.581,0.6,0.603,0.581,0.515,0.57,0.576,0.612,0.559,0.582,0.573,0.526,0.595,0.532,0.568,0.56,0.581,0.51,0.568,0.566,0.572,0.622,0.566,0.538,0.598,0.582,0.554,0.574,0.582,0.508,0.601,0.579,0.589,0.655,0.51,0.546,0.54
Serum*Saliva+TGF-B1_Ser*VEGF_Sal,0.516,0.508,0.525,0.522,0.533,0.52,0.532,0.523,0.526,0.508,0.504,0.539,0.5,0.59,0.506,0.502,0.516,0.511,0.555,0.55,0.56,0.505,0.531,0.505,0.527,0.505,0.532,0.521,0.541,0.562,0.507,0.53,0.529,0.505,0.551,0.523,0.544,0.526,0.513,0.503,0.517,0.521,0.552,0.522,0.501,0.597,0.514,0.505,0.505,0.502
Serum*Clinic+TGF-B1_Ser*Headaches,0.522,0.512,0.534,0.555,0.562,0.516,0.569,0.525,0.53,0.58,0.515,0.535,0.551,0.509,0.568,0.579,0.517,0.533,0.593,0.536,0.6,0.559,0.592,0.523,0.52,0.551,0.527,0.579,0.531,0.561,0.512,0.534,0.506,0.6,0.547,0.502,0.529,0.585,0.523,0.55,0.533,0.548,0.543,0.501,0.558,0.571,0.584,0.543,0.522,0.545
Serum*Clinic+TGF-B1_Ser*MusSor,0.607,0.601,0.619,0.634,0.569,0.653,0.634,0.566,0.595,0.58,0.634,0.6,0.616,0.574,0.604,0.627,0.592,0.571,0.575,0.659,0.541,0.643,0.63,0.571,0.638,0.579,0.593,0.647,0.602,0.606,0.653,0.667,0.588,0.534,0.58,0.626,0.569,0.568,0.628,0.639,0.593,0.578,0.566,0.654,0.637,0.639,0.574,0.628,0.607,0.585
Serum*Clinic+TGF-B1_Ser*RangeWOpain,0.536,0.507,0.535,0.523,0.533,0.533,0.552,0.511,0.505,0.537,0.543,0.535,0.5,0.539,0.52,0.551,0.545,0.578,0.539,0.51,0.548,0.565,0.522,0.562,0.572,0.576,0.506,0.507,0.541,0.503,0.525,0.566,0.516,0.507,0.519,0.527,0.518,0.501,0.556,0.528,0.527,0.541,0.511,0.527,0.55,0.536,0.567,0.522,0.521,0.527
Serum*Clinic+TGF-B1_Ser*RangeUnaMax,0.565,0.585,0.593,0.576,0.584,0.59,0.553,0.617,0.569,0.578,0.571,0.571,0.587,0.612,0.564,0.527,0.623,0.545,0.582,0.629,0.58,0.644,0.567,0.563,0.553,0.566,0.605,0.561,0.618,0.559,0.555,0.561,0.618,0.573,0.599,0.547,0.611,0.629,0.538,0.575,0.566,0.545,0.627,0.584,0.583,0.563,0.578,0.636,0.589,0.542
Serum*Clinic+TGF-B1_Ser*RangeAssMax,0.556,0.56,0.608,0.556,0.593,0.586,0.551,0.611,0.572,0.558,0.587,0.567,0.583,0.602,0.539,0.501,0.626,0.572,0.553,0.62,0.598,0.625,0.568,0.556,0.53,0.543,0.602,0.542,0.627,0.561,0.563,0.561,0.603,0.553,0.593,0.541,0.619,0.629,0.524,0.558,0.552,0.555,0.596,0.583,0.588,0.544,0.574,0.634,0.593,0.531
Serum*Trabe+TGF-B1_Ser*energy,0.517,0.559,0.502,0.527,0.53,0.519,0.52,0.508,0.516,0.511,0.519,0.53,0.515,0.524,0.516,0.534,0.504,0.544,0.592,0.505,0.546,0.511,0.526,0.503,0.537,0.562,0.527,0.505,0.565,0.536,0.513,0.502,0.523,0.511,0.544,0.502,0.526,0.542,0.553,0.552,0.525,0.502,0.522,0.513,0.501,0.512,0.511,0.546,0.509,0.539
Serum*Trabe+TGF-B1_Ser*Entropy,0.524,0.556,0.508,0.545,0.541,0.523,0.529,0.517,0.504,0.503,0.53,0.517,0.52,0.539,0.51,0.52,0.514,0.535,0.6,0.502,0.557,0.502,0.53,0.508,0.523,0.57,0.516,0.51,0.554,0.546,0.502,0.502,0.514,0.522,0.554,0.511,0.515,0.55,0.567,0.546,0.534,0.508,0.513,0.527,0.51,0.525,0.523,0.538,0.503,0.549
Serum*Trabe+TGF-B1_Ser*correlation,0.514,0.563,0.504,0.527,0.53,0.514,0.517,0.506,0.516,0.509,0.52,0.529,0.51,0.522,0.519,0.535,0.502,0.545,0.591,0.509,0.544,0.515,0.527,0.506,0.538,0.556,0.529,0.503,0.565,0.534,0.514,0.502,0.526,0.508,0.541,0.5,0.529,0.538,0.554,0.552,0.525,0.506,0.526,0.514,0.502,0.508,0.507,0.548,0.511,0.54
Serum*Trabe+TGF-B1_Ser*InvDifMom,0.516,0.559,0.5,0.533,0.533,0.52,0.52,0.511,0.513,0.505,0.521,0.526,0.516,0.529,0.515,0.529,0.504,0.542,0.595,0.503,0.548,0.51,0.527,0.5,0.533,0.564,0.524,0.506,0.562,0.539,0.511,0.5,0.522,0.512,0.549,0.505,0.526,0.543,0.559,0.55,0.529,0.501,0.52,0.519,0.5,0.515,0.515,0.544,0.508,0.541
Serum*Trabe+TGF-B1_Ser*Inertia,0.536,0.548,0.519,0.555,0.553,0.528,0.542,0.522,0.511,0.522,0.545,0.5,0.527,0.548,0.504,0.508,0.52,0.52,0.612,0.508,0.574,0.506,0.535,0.516,0.508,0.575,0.501,0.518,0.539,0.557,0.519,0.512,0.5,0.534,0.557,0.515,0.503,0.557,0.579,0.533,0.541,0.517,0.5,0.538,0.523,0.532,0.536,0.53,0.515,0.56
Serum*Trabe+TGF-B1_Ser*clusterShade,0.526,0.59,0.558,0.523,0.517,0.541,0.511,0.539,0.556,0.561,0.517,0.592,0.514,0.524,0.568,0.58,0.541,0.599,0.547,0.538,0.514,0.534,0.516,0.551,0.592,0.512,0.577,0.538,0.601,0.503,0.547,0.561,0.573,0.53,0.501,0.527,0.564,0.502,0.508,0.611,0.514,0.541,0.545,0.546,0.563,0.534,0.547,0.592,0.563,0.518
Serum*Trabe+TGF-B1_Ser*clusterProminence,0.501,0.568,0.517,0.515,0.514,0.507,0.51,0.509,0.522,0.532,0.505,0.549,0.513,0.518,0.541,0.541,0.515,0.565,0.578,0.507,0.525,0.517,0.511,0.512,0.548,0.559,0.548,0.512,0.581,0.528,0.515,0.528,0.544,0.5,0.537,0.506,0.537,0.529,0.535,0.568,0.513,0.51,0.518,0.502,0.53,0.505,0.508,0.555,0.527,0.535
Serum*Trabe+TGF-B1_Ser*HarCor,0.515,0.561,0.505,0.53,0.528,0.517,0.516,0.505,0.514,0.51,0.519,0.53,0.513,0.526,0.519,0.532,0.503,0.547,0.59,0.505,0.543,0.51,0.521,0.503,0.536,0.562,0.529,0.503,0.565,0.536,0.514,0.506,0.524,0.509,0.546,0.502,0.526,0.541,0.554,0.554,0.523,0.502,0.523,0.515,0.502,0.513,0.511,0.546,0.512,0.537
Serum*Trabe+TGF-B1_Ser*ShortRE,0.522,0.559,0.513,0.544,0.546,0.52,0.529,0.515,0.504,0.511,0.534,0.513,0.518,0.536,0.511,0.517,0.509,0.533,0.606,0.505,0.561,0.503,0.53,0.504,0.521,0.561,0.512,0.511,0.552,0.552,0.505,0.505,0.511,0.524,0.546,0.511,0.509,0.547,0.566,0.543,0.532,0.506,0.511,0.526,0.514,0.523,0.523,0.538,0.503,0.55
Serum*Trabe+TGF-B1_Ser*LongRE,0.514,0.562,0.505,0.523,0.527,0.516,0.517,0.503,0.516,0.517,0.517,0.535,0.514,0.519,0.518,0.54,0.502,0.549,0.592,0.508,0.546,0.514,0.524,0.506,0.543,0.56,0.533,0.501,0.568,0.533,0.518,0.503,0.528,0.509,0.54,0.504,0.529,0.539,0.549,0.552,0.523,0.505,0.522,0.511,0.506,0.508,0.506,0.549,0.511,0.537
Serum*Trabe+TGF-B1_Ser*GreyLNU,0.515,0.561,0.505,0.53,0.528,0.517,0.516,0.505,0.514,0.51,0.519,0.53,0.513,0.526,0.519,0.532,0.503,0.547,0.59,0.505,0.543,0.51,0.521,0.503,0.536,0.562,0.529,0.503,0.565,0.536,0.514,0.506,0.524,0.509,0.546,0.502,0.526,0.541,0.554,0.554,0.523,0.502,0.523,0.515,0.502,0.513,0.511,0.546,0.512,0.537
Serum*Trabe+TGF-B1_Ser*RunLNU,0.522,0.559,0.513,0.544,0.546,0.52,0.529,0.515,0.504,0.511,0.534,0.513,0.518,0.536,0.511,0.517,0.509,0.533,0.606,0.505,0.561,0.503,0.53,0.504,0.521,0.561,0.512,0.511,0.552,0.552,0.505,0.505,0.511,0.524,0.546,0.511,0.509,0.547,0.566,0.543,0.532,0.506,0.511,0.526,0.514,0.523,0.523,0.538,0.503,0.55
Serum*Trabe+TGF-B1_Ser*LowGLRE,0.517,0.559,0.502,0.534,0.531,0.52,0.52,0.511,0.511,0.505,0.523,0.526,0.515,0.53,0.514,0.528,0.504,0.541,0.595,0.503,0.547,0.51,0.527,0.501,0.531,0.566,0.523,0.506,0.56,0.539,0.51,0.501,0.519,0.512,0.549,0.504,0.521,0.543,0.558,0.55,0.529,0.502,0.522,0.519,0.501,0.517,0.517,0.544,0.505,0.541
Serum*Trabe+TGF-B1_Ser*HighGLRE,0.519,0.56,0.503,0.535,0.536,0.52,0.523,0.513,0.512,0.503,0.525,0.526,0.518,0.53,0.514,0.526,0.508,0.543,0.596,0.501,0.552,0.508,0.526,0.502,0.53,0.563,0.521,0.506,0.561,0.543,0.507,0.501,0.519,0.515,0.548,0.508,0.521,0.543,0.56,0.55,0.529,0.501,0.518,0.522,0.503,0.517,0.515,0.544,0.504,0.544
Serum*Trabe+TGF-B1_Ser*ShortRLowGLE,0.52,0.557,0.508,0.542,0.538,0.52,0.526,0.511,0.504,0.508,0.532,0.515,0.514,0.535,0.511,0.522,0.506,0.533,0.6,0.503,0.555,0.505,0.529,0.503,0.524,0.563,0.514,0.508,0.555,0.547,0.5,0.505,0.511,0.516,0.549,0.506,0.508,0.546,0.564,0.546,0.528,0.505,0.516,0.524,0.514,0.517,0.523,0.538,0.501,0.546
Serum*Trabe+TGF-B1_Ser*ShortRHighGLE,0.522,0.561,0.513,0.545,0.545,0.523,0.529,0.516,0.507,0.511,0.534,0.512,0.52,0.536,0.514,0.519,0.511,0.534,0.606,0.503,0.562,0.502,0.529,0.505,0.522,0.56,0.513,0.511,0.549,0.553,0.505,0.502,0.511,0.526,0.546,0.513,0.511,0.546,0.568,0.543,0.534,0.508,0.511,0.524,0.513,0.525,0.524,0.538,0.503,0.549
Serum*Trabe+TGF-B1_Ser*LongRLowGLE,0.512,0.562,0.505,0.523,0.527,0.514,0.518,0.503,0.517,0.518,0.516,0.536,0.514,0.519,0.518,0.541,0.502,0.549,0.591,0.509,0.545,0.515,0.524,0.507,0.544,0.56,0.535,0.501,0.568,0.532,0.517,0.505,0.53,0.509,0.54,0.504,0.529,0.538,0.548,0.553,0.523,0.506,0.523,0.51,0.507,0.508,0.505,0.551,0.511,0.537
Serum*Trabe+TGF-B1_Ser*LongRHighGLE,0.514,0.563,0.505,0.522,0.527,0.514,0.517,0.503,0.516,0.518,0.517,0.535,0.514,0.519,0.519,0.54,0.503,0.551,0.591,0.508,0.546,0.515,0.524,0.506,0.546,0.561,0.534,0.501,0.57,0.532,0.52,0.504,0.527,0.508,0.54,0.504,0.529,0.539,0.548,0.554,0.521,0.505,0.521,0.51,0.508,0.507,0.506,0.549,0.512,0.538
Serum*Trabe+TGF-B1_Ser*BV/TV,0.518,0.562,0.5,0.535,0.535,0.517,0.521,0.512,0.512,0.504,0.525,0.526,0.515,0.529,0.516,0.528,0.505,0.544,0.593,0.502,0.549,0.508,0.524,0.501,0.532,0.562,0.522,0.507,0.562,0.539,0.508,0.502,0.519,0.513,0.546,0.505,0.521,0.542,0.56,0.552,0.526,0.5,0.522,0.522,0.504,0.516,0.514,0.543,0.505,0.542
Serum*Trabe+TGF-B1_Ser*Tb.Th,0.51,0.565,0.512,0.519,0.524,0.509,0.512,0.501,0.52,0.519,0.513,0.537,0.509,0.519,0.524,0.544,0.501,0.554,0.585,0.51,0.538,0.515,0.519,0.509,0.545,0.559,0.538,0.501,0.571,0.527,0.522,0.508,0.53,0.506,0.536,0.505,0.532,0.532,0.546,0.557,0.518,0.509,0.527,0.508,0.508,0.504,0.501,0.55,0.516,0.533
Serum*Trabe+TGF-B1_Ser*Tb.Sp,0.513,0.562,0.508,0.522,0.525,0.513,0.519,0.504,0.519,0.515,0.515,0.536,0.514,0.522,0.521,0.541,0.504,0.549,0.589,0.51,0.541,0.512,0.525,0.51,0.543,0.562,0.534,0.5,0.569,0.531,0.517,0.506,0.526,0.506,0.539,0.503,0.53,0.538,0.548,0.556,0.521,0.505,0.522,0.506,0.507,0.508,0.505,0.551,0.513,0.538
Serum*Trabe+TGF-B1_Ser*Tb.N,0.534,0.55,0.522,0.554,0.554,0.529,0.541,0.522,0.509,0.519,0.543,0.501,0.527,0.546,0.501,0.508,0.52,0.522,0.611,0.508,0.573,0.505,0.539,0.517,0.513,0.577,0.5,0.519,0.543,0.556,0.516,0.511,0.503,0.533,0.56,0.515,0.502,0.558,0.578,0.535,0.539,0.515,0.5,0.542,0.522,0.529,0.534,0.53,0.516,0.562
Serum*Trabe+TGF-B1_Ser*BS/BV,0.539,0.547,0.526,0.556,0.555,0.532,0.546,0.524,0.514,0.521,0.547,0.502,0.53,0.549,0.501,0.505,0.524,0.516,0.613,0.509,0.577,0.508,0.542,0.519,0.508,0.58,0.505,0.52,0.538,0.559,0.519,0.516,0.502,0.535,0.562,0.517,0.508,0.56,0.582,0.533,0.542,0.519,0.503,0.546,0.524,0.532,0.539,0.528,0.522,0.564
Serum*Fossa+TGF-B1_Ser*energy_AE,0.532,0.562,0.51,0.541,0.546,0.52,0.526,0.523,0.501,0.503,0.542,0.52,0.514,0.536,0.505,0.526,0.517,0.535,0.607,0.503,0.562,0.501,0.537,0.503,0.531,0.571,0.517,0.504,0.543,0.549,0.502,0.51,0.512,0.525,0.551,0.513,0.507,0.548,0.564,0.543,0.537,0.504,0.508,0.527,0.511,0.523,0.52,0.538,0.503,0.554
Serum*Fossa+TGF-B1_Ser*entropy_AE,0.521,0.56,0.504,0.537,0.535,0.517,0.522,0.516,0.507,0.501,0.527,0.525,0.512,0.536,0.511,0.524,0.508,0.542,0.6,0.505,0.551,0.508,0.531,0.5,0.528,0.567,0.517,0.505,0.561,0.543,0.503,0.501,0.518,0.516,0.549,0.505,0.514,0.541,0.563,0.549,0.526,0.501,0.516,0.526,0.503,0.518,0.517,0.544,0.505,0.549
Serum*Fossa+TGF-B1_Ser*correlation_AE,0.525,0.551,0.509,0.533,0.541,0.528,0.523,0.516,0.503,0.5,0.529,0.516,0.515,0.535,0.507,0.523,0.505,0.533,0.603,0.505,0.55,0.505,0.535,0.511,0.527,0.57,0.514,0.506,0.554,0.546,0.501,0.506,0.52,0.521,0.555,0.511,0.516,0.546,0.563,0.542,0.532,0.508,0.514,0.527,0.508,0.52,0.523,0.536,0.503,0.548
Serum*Fossa+TGF-B1_Ser*inverseDifferenceMoment_AE,0.52,0.556,0.504,0.535,0.538,0.523,0.523,0.513,0.507,0.503,0.526,0.52,0.516,0.529,0.512,0.527,0.508,0.538,0.598,0.5,0.552,0.507,0.53,0.505,0.532,0.564,0.52,0.507,0.555,0.542,0.506,0.503,0.517,0.516,0.549,0.508,0.521,0.547,0.559,0.546,0.535,0.504,0.519,0.522,0.505,0.517,0.519,0.541,0.502,0.543
Serum*Fossa+TGF-B1_Ser*inertia_AE,0.508,0.571,0.508,0.545,0.516,0.51,0.523,0.503,0.511,0.512,0.512,0.544,0.514,0.526,0.521,0.527,0.512,0.555,0.587,0.527,0.552,0.516,0.522,0.527,0.532,0.553,0.533,0.503,0.572,0.533,0.511,0.511,0.521,0.505,0.533,0.51,0.522,0.529,0.556,0.558,0.519,0.511,0.517,0.516,0.514,0.511,0.501,0.557,0.512,0.544
Serum*Fossa+TGF-B1_Ser*clusterProminence_AE,0.525,0.553,0.514,0.543,0.546,0.532,0.528,0.519,0.502,0.506,0.535,0.509,0.524,0.534,0.505,0.519,0.514,0.53,0.606,0.505,0.562,0.5,0.537,0.514,0.526,0.572,0.512,0.511,0.545,0.551,0.501,0.512,0.511,0.524,0.557,0.516,0.514,0.554,0.57,0.542,0.543,0.512,0.512,0.529,0.511,0.525,0.531,0.537,0.506,0.551
Serum*Fossa+TGF-B1_Ser*shortRunEmphasis_AE,0.51,0.568,0.508,0.54,0.519,0.501,0.517,0.505,0.516,0.508,0.514,0.54,0.509,0.525,0.516,0.53,0.509,0.554,0.588,0.519,0.55,0.514,0.52,0.518,0.535,0.556,0.528,0.5,0.573,0.537,0.51,0.508,0.525,0.508,0.536,0.509,0.522,0.53,0.557,0.557,0.515,0.511,0.519,0.516,0.506,0.51,0.506,0.555,0.511,0.541
Serum*Fossa+TGF-B1_Ser*longRunEmphasis_AE,0.536,0.54,0.534,0.551,0.569,0.554,0.535,0.528,0.519,0.522,0.556,0.516,0.543,0.543,0.505,0.502,0.517,0.511,0.621,0.524,0.579,0.512,0.544,0.533,0.511,0.587,0.504,0.519,0.525,0.562,0.517,0.524,0.501,0.541,0.568,0.526,0.507,0.57,0.58,0.524,0.555,0.526,0.507,0.536,0.528,0.532,0.551,0.514,0.519,0.56
Serum*Fossa+TGF-B1_Ser*greyLevelNonuniformity_AE,0.511,0.571,0.506,0.543,0.518,0.506,0.52,0.505,0.509,0.512,0.513,0.542,0.514,0.528,0.519,0.528,0.512,0.557,0.588,0.522,0.55,0.512,0.52,0.521,0.533,0.556,0.531,0.502,0.572,0.536,0.511,0.511,0.521,0.508,0.533,0.506,0.521,0.529,0.556,0.557,0.518,0.511,0.517,0.519,0.512,0.511,0.502,0.557,0.511,0.544
Serum*Fossa+TGF-B1_Ser*runLengthNonuniformity_AE,0.505,0.575,0.511,0.542,0.511,0.514,0.518,0.503,0.512,0.516,0.508,0.553,0.516,0.522,0.519,0.533,0.514,0.557,0.584,0.533,0.552,0.517,0.519,0.532,0.538,0.55,0.535,0.503,0.576,0.533,0.511,0.514,0.53,0.506,0.525,0.511,0.526,0.519,0.552,0.556,0.515,0.517,0.517,0.512,0.517,0.51,0.503,0.563,0.514,0.542
Serum*Fossa+TGF-B1_Ser*highGreyLevelRunEmphasis_AE,0.523,0.551,0.509,0.546,0.541,0.526,0.53,0.52,0.504,0.506,0.531,0.515,0.52,0.538,0.505,0.519,0.51,0.533,0.605,0.506,0.559,0.507,0.534,0.512,0.521,0.573,0.509,0.51,0.556,0.549,0.502,0.508,0.511,0.522,0.552,0.511,0.514,0.551,0.568,0.541,0.535,0.509,0.511,0.529,0.509,0.525,0.529,0.543,0.505,0.551
Serum*Fossa+TGF-B1_Ser*shortRunLowGreyLevelEmphasis_AE,0.505,0.573,0.517,0.531,0.514,0.503,0.509,0.503,0.522,0.515,0.51,0.549,0.5,0.519,0.519,0.537,0.502,0.56,0.58,0.52,0.54,0.518,0.511,0.525,0.54,0.548,0.536,0.505,0.579,0.531,0.515,0.517,0.535,0.503,0.529,0.513,0.525,0.524,0.547,0.565,0.509,0.518,0.525,0.51,0.513,0.505,0.504,0.556,0.517,0.53
Serum*Fossa+TGF-B1_Ser*shortRunHighGreyLevelEmphasis_AE,0.515,0.565,0.501,0.548,0.527,0.501,0.524,0.513,0.508,0.501,0.52,0.531,0.513,0.533,0.514,0.523,0.513,0.547,0.595,0.514,0.559,0.512,0.53,0.511,0.529,0.565,0.519,0.505,0.567,0.538,0.5,0.505,0.516,0.512,0.54,0.503,0.514,0.535,0.566,0.551,0.523,0.504,0.516,0.522,0.5,0.514,0.514,0.554,0.503,0.55
Serum*Fossa+TGF-B1_Ser*longRunLowGreyLevelEmphasis_AE,0.536,0.54,0.535,0.551,0.569,0.556,0.536,0.527,0.52,0.522,0.556,0.516,0.545,0.543,0.505,0.5,0.517,0.511,0.622,0.524,0.579,0.511,0.545,0.534,0.51,0.587,0.503,0.521,0.524,0.563,0.517,0.525,0.502,0.54,0.568,0.528,0.507,0.569,0.58,0.523,0.556,0.528,0.506,0.535,0.529,0.532,0.552,0.514,0.519,0.561
Serum*Fossa+TGF-B1_Ser*longRunHighGreyLevelEmphasis_AE,0.538,0.54,0.536,0.551,0.57,0.556,0.536,0.53,0.52,0.522,0.558,0.516,0.543,0.544,0.504,0.501,0.518,0.511,0.622,0.527,0.579,0.513,0.546,0.534,0.511,0.589,0.505,0.519,0.523,0.563,0.518,0.526,0.502,0.541,0.568,0.529,0.508,0.571,0.58,0.523,0.556,0.528,0.508,0.537,0.529,0.533,0.553,0.514,0.519,0.561
Serum*Fossa+TGF-B1_Ser*TbTh_AE,0.531,0.546,0.514,0.551,0.548,0.535,0.535,0.52,0.507,0.511,0.541,0.508,0.522,0.542,0.501,0.514,0.516,0.524,0.61,0.513,0.57,0.502,0.543,0.517,0.519,0.581,0.506,0.513,0.549,0.559,0.51,0.517,0.508,0.526,0.559,0.517,0.505,0.557,0.573,0.537,0.538,0.515,0.501,0.533,0.516,0.524,0.535,0.535,0.515,0.559
Serum*Fossa+TGF-B1_Ser*TbN_AE,0.509,0.566,0.508,0.522,0.524,0.505,0.514,0.505,0.52,0.517,0.512,0.538,0.51,0.524,0.527,0.541,0.502,0.554,0.59,0.515,0.538,0.515,0.515,0.513,0.539,0.552,0.529,0.501,0.568,0.526,0.517,0.514,0.526,0.503,0.538,0.51,0.531,0.536,0.546,0.557,0.52,0.511,0.527,0.511,0.508,0.506,0.5,0.546,0.519,0.532
Serum*Fossa+TGF-B1_Ser*BSBV_AE,0.509,0.566,0.508,0.522,0.524,0.505,0.514,0.505,0.52,0.517,0.512,0.538,0.51,0.524,0.527,0.541,0.502,0.554,0.59,0.515,0.538,0.515,0.515,0.513,0.539,0.552,0.529,0.501,0.568,0.526,0.517,0.514,0.526,0.503,0.538,0.51,0.531,0.536,0.546,0.557,0.52,0.511,0.527,0.511,0.508,0.506,0.5,0.546,0.519,0.532
Serum*Fossa+TGF-B1_Ser*energy_AL,0.519,0.563,0.504,0.532,0.537,0.518,0.517,0.517,0.51,0.508,0.527,0.523,0.511,0.527,0.516,0.531,0.502,0.543,0.6,0.504,0.551,0.511,0.53,0.503,0.534,0.567,0.526,0.503,0.557,0.539,0.505,0.505,0.524,0.512,0.543,0.501,0.523,0.54,0.562,0.544,0.529,0.502,0.517,0.522,0.502,0.517,0.512,0.54,0.508,0.543
Serum*Fossa+TGF-B1_Ser*clusterShade_AL,0.506,0.565,0.511,0.52,0.531,0.516,0.511,0.5,0.539,0.505,0.518,0.538,0.516,0.534,0.554,0.531,0.535,0.532,0.589,0.512,0.52,0.516,0.508,0.516,0.537,0.544,0.522,0.514,0.562,0.523,0.508,0.506,0.561,0.516,0.523,0.508,0.526,0.511,0.52,0.536,0.52,0.508,0.516,0.509,0.516,0.504,0.519,0.516,0.527,0.503
Serum*Fossa+TGF-B1_Ser*clusterProminence_AL,0.529,0.559,0.505,0.539,0.536,0.524,0.522,0.519,0.502,0.508,0.527,0.519,0.522,0.533,0.512,0.523,0.511,0.541,0.595,0.505,0.558,0.505,0.526,0.508,0.531,0.572,0.52,0.508,0.553,0.539,0.503,0.501,0.514,0.519,0.549,0.503,0.516,0.543,0.566,0.54,0.529,0.51,0.514,0.531,0.502,0.52,0.52,0.538,0.503,0.546
Serum*Fossa+TGF-B1_Ser*haralickCorrelation_AL,0.521,0.558,0.504,0.539,0.54,0.521,0.523,0.516,0.508,0.5,0.528,0.519,0.516,0.533,0.512,0.526,0.508,0.536,0.598,0.5,0.556,0.508,0.53,0.503,0.527,0.568,0.517,0.508,0.557,0.542,0.505,0.503,0.514,0.516,0.549,0.508,0.518,0.544,0.566,0.546,0.531,0.504,0.519,0.525,0.507,0.518,0.52,0.543,0.5,0.547
Serum*Fossa+TGF-B1_Ser*longRunEmphasis_AL,0.523,0.57,0.504,0.527,0.535,0.52,0.515,0.515,0.511,0.515,0.532,0.529,0.514,0.522,0.519,0.533,0.505,0.551,0.598,0.503,0.55,0.515,0.527,0.504,0.538,0.568,0.536,0.501,0.553,0.538,0.511,0.506,0.527,0.508,0.546,0.501,0.525,0.54,0.555,0.545,0.527,0.502,0.516,0.521,0.508,0.518,0.511,0.546,0.513,0.543
Serum*Fossa+TGF-B1_Ser*greyLevelNonuniformity_AL,0.518,0.542,0.51,0.551,0.542,0.526,0.537,0.508,0.502,0.516,0.529,0.512,0.53,0.54,0.506,0.513,0.513,0.524,0.601,0.502,0.565,0.504,0.531,0.516,0.516,0.564,0.503,0.519,0.553,0.551,0.505,0.501,0.502,0.527,0.554,0.516,0.503,0.557,0.564,0.549,0.536,0.514,0.507,0.519,0.517,0.519,0.535,0.536,0.51,0.551
